species,water_level,sunlight,temperature,humidity,fertilizer,health_score,growth_rate,days_to_flowering
Sunflower,79.38,56.36,16.9,45.78,19.83,43.24,1.69,30.3
Cactus,52.61,59.89,33.73,61.06,22.69,32.98,0.0,124.6
Tulsi,40.9,51.56,15.4,75.08,71.87,59.47,2.223,32.5
Cactus,31.23,67.48,4.3,54.05,45.92,47.7,0.759,107.1
Rose,34.11,57.05,35.31,65.24,60.25,55.21,1.564,25.9
Rose,14.58,24.62,36.7,63.06,3.8,22.36,0.431,94.0
Aloe Vera,65.3,37.99,11.68,46.7,86.83,38.25,0.718,87.9
Sunflower,66.58,53.46,33.27,54.19,9.34,55.03,1.839,27.5
Tulsi,14.68,66.62,10.5,54.9,24.24,39.15,1.091,26.9
Sunflower,86.89,62.86,16.45,94.23,51.17,37.87,1.22,28.9
Tulsi,22.96,31.86,14.27,35.29,37.27,32.45,0.926,38.6
Sunflower,32.18,41.25,26.74,76.16,54.08,42.02,0.34,30.9
Aloe Vera,37.15,83.18,11.24,89.91,85.97,47.44,0.354,84.5
Aloe Vera,53.24,71.23,17.08,60.58,93.96,37.77,0.543,91.0
Rose,2.66,4.95,25.45,48.62,26.02,30.11,0.727,35.2
Tulsi,12.9,95.48,17.52,45.08,90.91,44.66,1.582,28.9
Rose,54.17,12.89,28.42,94.39,42.68,49.5,1.036,31.3
Sunflower,61.17,2.54,24.71,40.93,53.46,66.08,2.809,18.1
Aloe Vera,88.62,70.69,9.71,70.99,22.92,49.0,0.702,86.4
Rose,75.3,65.73,28.34,19.35,70.86,53.4,1.737,28.9
Rose,75.88,52.49,11.47,86.29,74.46,40.32,1.537,33.8
Aloe Vera,28.48,93.13,18.63,29.97,1.81,68.14,0.598,60.0
Tulsi,38.95,86.06,35.81,79.62,28.51,65.47,1.328,24.0
Rose,82.68,42.57,7.62,79.9,25.64,36.31,0.91,42.7
Tulsi,95.92,63.84,22.87,64.95,88.83,43.2,0.858,30.1
Tulsi,60.71,3.79,26.12,77.32,74.94,49.99,1.508,30.3
Aloe Vera,43.49,45.28,34.52,35.42,32.64,61.56,0.835,71.7
Aloe Vera,15.59,40.04,34.32,79.52,91.98,46.13,0.711,87.5
Sunflower,81.06,97.25,8.72,13.7,71.21,60.14,2.273,19.6
Rose,39.41,81.03,17.85,53.04,59.35,80.34,2.068,17.6
Aloe Vera,13.73,7.54,13.8,80.16,70.98,44.06,0.962,83.4
Tulsi,42.36,27.78,36.06,44.14,39.38,60.83,1.277,22.1
Cactus,43.38,35.12,22.58,13.61,61.22,33.01,0.217,134.7
Rose,77.13,38.29,10.86,11.09,8.71,31.8,0.955,41.1
Cactus,59.05,84.23,9.88,6.76,34.7,44.18,0.0,110.1
Sunflower,62.59,93.28,20.04,40.99,85.89,87.5,3.018,10.4
Cactus,45.25,98.24,43.63,71.28,86.74,29.11,0.241,105.4
Tulsi,30.61,50.25,18.96,12.1,27.09,38.52,1.155,26.8
Tulsi,21.4,14.21,39.5,3.49,86.85,12.84,0.0,75.3
Cactus,63.12,78.25,15.74,32.91,93.53,48.88,0.398,110.7
Tulsi,2.87,59.32,41.87,49.08,29.37,38.3,1.085,30.8
Tulsi,75.01,73.37,24.61,99.83,50.57,55.69,1.692,28.9
Aloe Vera,93.81,61.26,10.95,3.36,86.58,34.48,0.0,97.6
Cactus,35.29,55.59,43.51,92.39,23.23,40.58,0.124,117.6
Sunflower,97.71,35.44,21.36,26.75,42.16,36.34,1.443,27.9
Sunflower,39.98,79.06,14.67,20.45,23.74,47.3,1.388,26.3
Rose,33.93,60.39,8.45,9.45,7.15,38.78,0.834,43.0
Rose,84.98,37.63,9.79,40.11,96.31,33.92,0.381,36.3
Aloe Vera,5.19,66.58,16.21,37.51,63.03,63.17,0.728,73.9
Rose,77.99,94.17,17.07,39.92,16.3,68.04,1.254,26.2
Sunflower,53.27,73.08,26.01,50.93,80.18,68.66,1.942,19.6
Rose,28.52,17.36,12.39,91.64,34.32,24.51,0.492,118.9
Sunflower,44.67,74.46,8.4,90.65,69.21,35.02,1.494,27.9
Tulsi,11.18,51.82,16.61,58.91,57.24,40.8,1.056,31.1
Rose,32.2,46.33,12.82,45.84,24.59,43.41,0.84,34.8
Sunflower,5.05,33.28,27.86,82.16,31.06,27.79,1.027,73.2
Aloe Vera,81.7,96.46,4.42,33.87,30.89,39.93,0.433,86.9
Aloe Vera,66.06,31.02,27.03,17.18,60.62,38.15,0.634,95.4
Tulsi,87.86,33.16,32.5,14.17,45.45,33.5,0.674,32.4
Cactus,95.21,55.6,34.09,42.35,35.71,34.6,0.576,124.5
Aloe Vera,64.13,43.73,9.5,69.68,96.23,26.1,0.152,82.6
Cactus,81.64,70.31,47.21,53.81,44.33,29.54,0.616,73.3
Sunflower,34.48,85.77,18.29,30.49,80.6,63.98,2.229,25.3
Tulsi,30.6,39.36,14.19,56.98,44.32,47.47,1.179,33.5
Cactus,28.17,80.86,25.33,87.1,64.37,60.18,0.897,94.7
Aloe Vera,43.87,7.5,26.26,52.98,57.98,35.09,0.178,92.3
Rose,19.73,54.0,11.36,45.36,28.33,43.69,1.331,35.3
Sunflower,72.83,77.19,29.34,73.31,15.57,54.63,2.055,23.8
Tulsi,59.83,77.16,41.99,47.68,11.85,74.45,3.084,21.3
Rose,23.38,33.78,20.38,38.63,81.82,41.65,0.98,33.6
Rose,5.21,45.36,28.54,70.02,18.1,40.43,1.016,31.2
Aloe Vera,37.57,98.84,7.04,2.8,72.5,34.45,0.464,90.8
Tulsi,38.89,73.1,18.36,77.81,64.97,57.2,1.344,25.7
Rose,18.01,15.99,36.91,79.34,82.48,20.27,1.05,102.1
Aloe Vera,75.72,65.24,7.73,97.02,13.43,42.38,0.469,93.5
Aloe Vera,61.32,33.0,27.84,43.48,93.33,38.27,0.664,86.1
Cactus,74.62,5.92,25.16,75.39,66.05,26.56,0.404,93.6
Sunflower,31.67,61.7,13.53,16.45,26.01,26.36,0.564,91.8
Rose,44.19,76.37,33.89,51.11,63.24,80.71,2.117,22.2
Sunflower,90.73,86.03,12.57,81.26,89.8,54.76,1.275,23.3
Aloe Vera,84.59,72.12,21.53,79.58,42.17,50.49,1.29,79.8
Sunflower,68.24,73.28,16.87,96.37,16.76,53.86,1.747,21.3
Rose,30.41,84.62,8.24,67.77,34.21,58.42,1.51,28.2
Aloe Vera,35.19,54.05,39.08,92.77,23.76,49.06,0.54,85.8
Sunflower,3.16,5.55,21.35,59.45,17.09,27.74,0.905,108.3
Tulsi,29.04,83.55,13.02,95.45,33.12,48.24,1.54,27.2
Sunflower,24.96,78.15,18.76,60.21,93.47,44.65,1.112,24.7
Aloe Vera,20.77,67.05,29.21,46.36,40.76,81.63,1.107,48.1
Aloe Vera,8.5,18.54,20.86,90.83,30.14,40.5,0.371,91.5
Sunflower,40.96,50.12,17.59,55.39,30.34,44.89,0.846,29.7
Aloe Vera,92.47,45.62,32.07,39.02,13.07,41.51,0.651,86.5
Aloe Vera,15.59,30.3,37.3,38.74,15.37,54.63,0.376,74.7
Cactus,31.55,68.63,18.4,9.27,49.08,51.49,0.41,107.5
Aloe Vera,8.97,0.35,32.32,39.34,23.33,59.49,0.543,73.1
Sunflower,46.17,18.53,36.38,95.23,94.05,25.22,0.619,67.7
Tulsi,45.84,83.72,32.51,98.21,85.71,66.9,1.958,21.6
Cactus,33.08,53.06,31.81,18.72,68.7,55.97,0.849,98.0
Rose,91.44,58.48,12.41,27.68,44.95,45.77,1.187,34.7
Rose,40.66,96.78,33.74,14.97,61.38,55.05,1.294,34.6
Cactus,45.35,16.06,23.35,90.52,25.27,29.59,0.182,82.3
Cactus,75.42,10.8,12.09,29.42,94.4,22.56,0.0,90.3
Rose,56.09,17.58,8.56,22.23,34.87,46.42,1.39,29.1
Tulsi,14.78,1.11,24.94,66.98,24.0,36.92,1.916,36.9
Sunflower,75.31,24.75,19.13,40.57,61.46,64.16,2.433,19.4
Sunflower,99.85,52.0,13.84,89.67,72.07,20.66,0.93,100.4
Rose,71.05,19.54,37.1,35.62,41.94,34.79,1.197,35.9
Rose,64.32,17.35,31.0,60.19,72.26,49.82,1.615,35.1
Rose,55.32,16.8,18.87,14.79,19.38,54.09,1.317,35.4
Sunflower,13.36,14.93,33.53,2.24,65.09,17.9,0.576,77.3
Aloe Vera,2.79,67.45,24.46,77.17,1.94,64.9,0.996,67.7
Sunflower,89.37,95.93,25.64,30.22,98.13,63.58,2.313,28.4
Aloe Vera,38.66,36.27,4.25,54.7,96.4,37.39,0.501,95.5
Sunflower,78.49,98.96,8.34,25.79,78.49,65.0,2.715,15.6
Rose,66.11,51.49,33.36,50.85,9.33,53.01,1.413,34.3
Aloe Vera,59.98,76.24,6.28,77.33,87.8,33.72,0.0,93.1
Rose,36.96,56.77,7.35,17.03,6.91,46.01,1.022,37.1
Aloe Vera,19.69,49.36,8.82,12.68,92.93,60.13,0.37,69.2
Sunflower,61.44,41.85,21.51,6.27,2.42,48.98,1.696,23.4
Aloe Vera,64.87,9.35,7.79,19.1,13.3,27.44,0.416,62.7
Cactus,50.88,62.93,3.29,42.97,76.18,33.86,0.46,133.1
Rose,18.52,56.22,8.46,65.29,95.53,42.66,0.993,37.8
Aloe Vera,64.93,69.56,40.94,30.52,79.62,42.14,0.884,87.2
Rose,88.98,83.24,11.78,67.75,84.75,57.02,1.806,31.1
Cactus,56.62,85.07,15.4,23.14,19.0,60.98,0.105,89.7
Tulsi,62.96,19.77,27.18,96.32,78.48,42.55,1.264,33.9
Cactus,58.18,39.78,21.09,42.59,57.56,36.62,0.646,119.3
Tulsi,66.87,9.94,27.06,72.43,16.17,47.55,1.791,32.8
Tulsi,10.94,81.77,25.61,26.82,1.9,57.67,1.46,24.8
Cactus,44.26,38.77,41.47,66.28,73.83,19.33,0.347,64.1
Tulsi,19.37,25.84,37.85,18.12,9.27,13.34,0.046,92.4
Rose,82.09,69.49,30.46,26.47,64.21,56.55,1.181,32.0
Rose,14.45,64.62,38.45,68.71,7.92,39.63,1.041,31.2
Aloe Vera,27.21,53.17,21.33,66.13,79.39,65.67,0.457,66.6
Aloe Vera,95.32,49.66,32.86,1.08,71.28,30.42,0.09,102.3
Rose,79.33,89.35,35.12,33.79,25.45,54.26,1.277,31.6
Rose,35.47,83.97,23.51,38.56,70.4,72.38,1.244,21.9
Aloe Vera,62.75,28.62,16.15,79.31,55.83,27.66,0.532,119.0
Rose,39.38,65.56,33.42,69.27,59.43,61.56,1.426,24.5
Sunflower,24.75,77.83,35.95,67.1,61.3,49.78,1.619,25.4
Tulsi,70.3,54.56,21.72,81.32,17.85,44.95,0.977,28.3
Cactus,25.92,89.32,34.85,63.32,12.44,68.43,1.06,79.6
Tulsi,9.06,85.6,23.93,90.53,66.32,50.76,1.305,24.8
Cactus,82.53,85.12,35.7,47.13,88.95,45.43,0.308,107.5
Aloe Vera,54.84,38.13,10.19,27.09,66.31,35.53,0.072,98.2
Rose,33.38,35.77,28.73,32.99,14.04,45.56,1.14,26.3
Tulsi,87.42,95.44,29.07,78.89,22.74,48.42,1.418,30.6
Rose,27.38,26.78,6.72,28.11,2.57,25.5,0.609,101.4
Sunflower,27.18,52.46,21.93,1.9,18.63,26.05,0.943,98.5
Sunflower,3.3,42.5,8.87,92.56,88.3,9.38,0.079,75.0
Aloe Vera,44.96,88.8,32.84,27.39,5.53,50.56,0.842,75.4
Aloe Vera,78.85,68.04,21.31,43.63,32.64,63.71,0.58,65.5
Rose,62.39,97.36,34.63,21.47,24.12,52.66,1.262,32.8
Cactus,44.58,11.75,28.71,39.12,30.73,42.13,0.278,120.0
Cactus,73.44,77.29,20.59,46.02,97.89,41.54,0.315,115.7
Sunflower,0.06,35.41,32.73,28.61,57.05,23.27,0.357,76.1
Aloe Vera,31.0,31.58,38.85,40.71,88.86,49.71,0.014,78.7
Tulsi,2.34,53.37,33.11,59.86,4.25,38.64,0.819,32.4
Tulsi,57.4,67.43,41.73,10.71,70.68,51.85,0.995,25.8
Sunflower,5.24,50.27,17.14,56.55,72.35,29.88,0.761,83.5
Cactus,84.28,36.54,10.66,48.65,15.62,26.23,0.176,83.0
Tulsi,76.34,13.51,27.03,1.53,56.16,46.76,1.348,24.0
Cactus,51.21,55.36,34.77,12.09,26.38,43.12,0.386,113.2
Sunflower,5.41,97.96,34.93,0.27,91.35,44.15,1.443,24.2
Tulsi,72.72,91.4,27.72,77.62,40.61,70.18,2.001,21.1
Sunflower,51.42,20.07,35.17,47.74,96.74,47.86,2.269,22.5
Tulsi,68.07,70.19,13.63,89.86,25.06,50.41,1.77,30.5
Tulsi,74.0,64.67,40.76,12.82,55.23,41.57,0.631,28.0
Cactus,86.73,43.19,44.32,32.28,98.06,27.29,0.175,103.6
Rose,42.54,70.13,36.31,59.98,22.73,62.79,1.274,32.2
Tulsi,35.29,87.52,38.63,8.26,55.6,56.93,1.447,25.4
Sunflower,83.63,96.17,36.93,89.42,7.58,50.51,1.812,21.5
Rose,4.59,99.25,13.42,30.94,24.93,36.8,0.982,35.0
Sunflower,29.96,1.71,16.66,51.91,76.22,45.35,1.232,28.9
Sunflower,101.6,36.95,35.83,41.67,56.84,34.41,1.462,27.8
Sunflower,110.39,76.51,26.84,93.55,35.97,33.66,0.599,30.1
Rose,85.71,77.35,11.74,61.85,49.57,61.39,1.693,27.6
Tulsi,72.2,49.42,30.59,84.31,49.03,47.21,1.721,25.4
Sunflower,10.25,13.88,17.98,27.35,38.51,22.95,1.423,97.2
Sunflower,54.48,86.76,37.05,94.84,36.16,51.2,2.03,19.3
Cactus,7.77,17.74,35.59,53.19,77.87,41.59,0.387,113.7
Sunflower,66.86,11.96,16.21,99.36,56.03,52.2,1.879,21.6
Rose,71.29,76.55,8.23,85.2,72.4,63.85,1.659,30.7
Tulsi,2.32,88.92,32.92,96.26,66.42,52.57,1.614,28.3
Sunflower,40.97,28.28,18.93,42.31,7.02,36.67,1.265,32.4
Sunflower,23.66,52.43,27.47,45.68,84.08,38.09,1.143,28.7
Rose,52.52,68.05,25.54,20.33,65.3,70.49,1.466,26.0
Sunflower,70.82,41.35,30.86,64.15,29.95,52.99,1.921,25.4
Tulsi,13.08,17.71,10.02,37.79,41.65,22.27,0.374,112.9
Sunflower,19.15,69.99,19.68,87.56,53.33,32.65,0.959,34.3
Sunflower,19.02,75.87,13.37,49.77,18.13,36.26,1.343,24.4
Rose,97.18,67.1,15.37,6.07,31.77,39.74,1.138,36.2
Tulsi,4.36,71.3,38.75,1.18,54.11,37.5,1.211,30.0
Sunflower,16.04,77.57,14.6,64.61,58.12,36.86,1.095,36.3
Sunflower,26.15,81.09,12.23,41.8,81.73,49.8,1.603,25.1
Aloe Vera,75.97,38.24,15.78,50.14,93.68,36.38,0.259,96.3
Tulsi,69.14,15.47,20.99,5.81,27.31,32.83,1.108,32.0
Aloe Vera,81.74,50.93,5.01,94.73,81.26,24.26,0.0,118.0
Cactus,7.38,38.84,36.01,96.41,15.32,46.72,0.027,106.5
Tulsi,28.91,71.21,25.19,58.8,78.23,68.69,2.154,20.6
Tulsi,64.94,35.27,26.43,72.55,2.78,52.41,1.182,29.8
Sunflower,12.95,18.97,16.69,75.1,57.73,25.71,0.696,118.7
Tulsi,28.98,92.84,28.63,90.42,43.04,65.2,1.209,23.7
Sunflower,3.07,14.82,40.91,45.06,93.33,20.56,1.332,100.3
Rose,95.64,27.61,26.36,20.19,54.75,33.53,0.611,34.2
Tulsi,47.01,93.31,32.33,48.27,40.78,87.42,2.526,14.7
Rose,66.87,91.41,26.9,59.7,30.04,68.37,1.587,22.3
Rose,25.82,37.3,17.21,60.7,74.38,44.25,1.212,28.5
Rose,79.79,98.45,24.21,7.91,10.29,45.82,1.183,33.8
Rose,13.07,87.73,37.24,69.53,53.29,43.87,1.234,30.4
Sunflower,90.57,25.83,28.67,98.24,84.23,30.19,1.092,26.3
Aloe Vera,72.06,75.66,10.13,41.47,47.58,51.31,1.023,81.3
Aloe Vera,5.44,2.77,8.87,11.67,71.72,28.38,0.328,70.0
Sunflower,96.42,59.09,20.83,84.58,82.52,30.71,0.738,32.4
Aloe Vera,89.32,2.26,4.58,68.75,19.2,13.22,0.337,68.6
Aloe Vera,62.5,41.19,3.81,1.39,90.78,28.69,0.032,104.4
Sunflower,81.48,10.79,18.25,52.17,45.11,53.44,1.867,22.4
Tulsi,75.51,31.27,35.68,10.03,1.38,28.57,0.678,117.9
Aloe Vera,81.4,71.74,22.03,55.87,58.53,51.9,0.559,73.9
Cactus,64.92,60.81,33.77,95.62,90.09,22.03,0.778,76.9
Tulsi,35.6,22.91,11.2,17.61,65.38,29.35,1.531,114.1
Rose,20.81,54.58,14.1,3.32,5.16,29.22,0.453,87.3
Cactus,31.42,79.43,8.65,65.43,98.81,45.89,0.434,111.3
Tulsi,95.99,63.36,19.44,4.6,23.53,27.5,1.025,79.4
Sunflower,4.52,81.24,35.48,49.0,83.89,40.69,1.267,28.2
Rose,99.23,39.3,8.03,58.11,91.96,36.51,1.301,40.7
Rose,19.12,15.4,5.41,18.19,18.98,11.53,0.0,106.8
Rose,32.19,69.06,38.26,19.01,91.46,41.65,1.358,29.0
Tulsi,43.47,98.85,17.2,76.19,52.19,67.07,1.739,25.6
Tulsi,5.85,14.71,26.67,10.5,61.57,28.99,0.668,81.5
Cactus,87.03,67.99,36.58,59.84,0.99,34.42,0.495,124.1
Cactus,34.97,24.05,19.42,87.53,66.17,34.17,0.172,123.3
Tulsi,90.68,52.76,44.52,3.84,91.89,21.52,0.014,76.1
Aloe Vera,82.76,51.84,34.4,62.13,79.08,39.02,0.119,94.9
Aloe Vera,32.78,48.12,21.77,61.97,53.14,66.6,0.714,61.8
Sunflower,30.36,63.2,13.04,93.03,60.3,34.94,1.231,28.7
Rose,62.91,18.42,15.31,46.69,22.81,60.94,1.327,33.3
Sunflower,22.16,39.24,20.93,7.6,33.41,25.24,0.84,108.7
Tulsi,93.01,6.78,32.52,79.25,29.15,31.69,0.692,35.3
Aloe Vera,47.77,51.52,12.1,2.78,82.6,30.96,0.098,97.9
Tulsi,45.51,69.91,43.01,31.53,63.44,63.88,1.737,30.0
Aloe Vera,14.0,88.11,20.77,76.92,64.1,60.78,0.98,69.9
Sunflower,44.99,82.52,8.81,41.9,42.22,56.14,1.16,23.7
Sunflower,79.85,25.19,16.67,54.72,69.63,49.94,1.482,22.8
Tulsi,54.49,80.4,40.45,57.85,69.71,75.75,2.241,20.0
Sunflower,89.24,30.2,31.41,0.17,33.26,34.06,0.984,32.1
Aloe Vera,63.08,71.32,19.28,12.22,38.35,58.23,0.563,73.7
Sunflower,79.67,2.6,16.03,28.54,88.92,40.1,1.153,30.6
Cactus,68.35,11.57,36.93,1.5,98.21,18.47,0.0,107.1
Rose,59.38,12.6,9.89,69.31,17.29,48.34,0.818,32.5
Aloe Vera,16.49,37.69,6.73,49.35,25.29,68.41,1.137,57.1
Cactus,99.47,99.9,10.35,95.85,30.87,46.22,0.661,113.2
Aloe Vera,19.86,19.39,22.47,38.63,26.7,83.91,0.466,45.4
Tulsi,19.59,77.45,44.91,31.99,51.64,52.2,1.166,27.7
Cactus,68.43,7.66,11.85,22.79,95.94,30.56,0.075,134.1
Rose,89.55,16.07,10.84,90.1,48.46,21.48,0.749,118.9
Aloe Vera,63.87,77.03,30.4,59.1,38.47,48.23,0.244,79.0
Rose,46.15,39.5,14.21,35.52,42.85,61.86,1.661,27.2
Sunflower,109.1,99.76,34.55,79.77,40.73,45.61,1.582,19.0
Tulsi,9.9,45.73,17.55,3.56,22.12,17.74,0.502,75.1
Sunflower,0.42,30.7,13.25,57.04,84.43,13.84,0.696,86.4
Sunflower,19.99,35.11,28.22,6.86,20.19,26.91,1.004,93.5
Rose,87.44,4.9,23.99,63.68,93.24,40.55,0.573,35.0
Cactus,95.76,18.17,5.2,7.3,13.96,23.14,0.342,95.7
Sunflower,14.22,30.52,32.6,65.39,38.3,29.58,1.088,96.4
Tulsi,84.95,7.36,19.98,64.18,77.31,35.2,0.283,33.7
Cactus,55.74,98.46,22.61,95.34,54.38,39.07,0.196,116.6
Rose,32.46,52.17,19.66,59.82,89.81,52.49,1.077,31.4
Aloe Vera,27.33,20.93,25.79,24.75,26.9,63.64,0.449,67.2
Aloe Vera,17.16,85.19,12.9,30.78,36.46,79.75,1.094,53.8
Aloe Vera,20.91,53.35,14.19,63.43,83.6,69.87,0.571,62.5
Tulsi,23.28,56.99,16.36,92.35,24.46,33.7,0.564,41.0
Aloe Vera,31.52,92.93,7.05,19.04,91.05,53.19,0.521,78.7
Aloe Vera,20.26,46.32,35.9,42.2,4.0,76.16,0.776,52.8
Rose,76.1,39.01,23.21,5.78,17.49,46.68,1.138,34.6
Aloe Vera,53.94,47.05,17.76,74.47,5.6,48.66,0.394,81.3
Rose,68.38,64.32,27.09,27.05,37.17,64.92,1.484,27.4
Aloe Vera,6.6,92.99,16.9,53.01,25.58,62.96,0.996,64.4
Sunflower,103.46,42.86,36.33,70.85,51.17,32.67,0.925,25.8
Rose,16.04,66.06,30.67,3.72,55.38,45.54,1.3,33.7
Rose,37.89,94.5,7.13,11.91,78.97,45.03,1.138,33.1
Sunflower,74.45,66.54,20.93,90.27,94.46,52.19,1.734,25.2
Sunflower,89.23,89.59,27.3,33.84,66.97,70.47,2.067,20.1
Rose,2.79,39.6,34.13,62.57,98.36,27.18,0.381,64.6
Tulsi,11.24,30.91,11.74,53.91,11.78,24.17,1.13,104.6
Cactus,63.69,90.33,27.07,63.11,92.99,47.81,1.034,105.0
Tulsi,93.98,45.14,41.83,70.4,7.8,28.02,0.626,98.7
Aloe Vera,55.59,91.17,18.72,52.59,18.62,53.59,0.059,73.1
Cactus,28.58,83.77,16.04,70.52,21.16,56.74,0.277,97.7
Rose,88.27,17.08,11.99,58.1,84.38,36.28,1.502,34.7
Aloe Vera,21.1,45.23,23.94,64.72,68.33,75.49,0.742,50.7
Rose,9.17,60.43,22.06,7.71,86.27,45.03,0.989,38.3
Rose,15.59,92.18,12.95,87.41,50.33,41.26,1.369,30.9
Aloe Vera,3.7,25.53,23.65,14.99,31.75,56.01,1.339,77.4
Cactus,29.41,16.29,3.95,37.08,51.55,41.41,0.0,114.8
Sunflower,108.03,18.03,25.26,36.13,60.05,38.88,1.221,26.7
Rose,16.76,41.16,29.41,36.35,74.52,45.51,1.54,31.8
Rose,55.16,45.92,26.06,73.17,13.5,65.66,2.488,22.8
Rose,98.11,54.88,36.28,76.03,64.76,34.29,0.766,39.7
Rose,13.89,90.99,23.07,58.61,51.02,64.18,2.16,26.6
Sunflower,30.61,22.97,31.75,68.33,29.7,34.04,0.928,23.4
Aloe Vera,60.72,21.58,28.56,43.8,7.67,45.26,0.882,83.1
Rose,26.99,59.78,20.02,24.45,88.28,62.96,1.428,24.5
Tulsi,38.91,24.37,32.53,71.4,48.29,53.2,1.588,28.4
Rose,2.58,61.0,6.16,11.59,39.03,32.19,0.696,40.6
Sunflower,109.94,17.1,17.32,88.44,86.1,18.47,0.474,102.4
Aloe Vera,37.26,67.97,3.77,30.01,71.93,58.48,0.862,67.6
Cactus,62.67,80.63,35.99,30.16,56.55,52.69,0.317,95.9
Rose,32.91,54.84,12.54,2.42,94.14,38.18,0.957,36.4
Tulsi,54.0,99.89,19.9,42.4,8.11,67.21,1.913,22.5
Cactus,97.52,70.17,14.52,24.16,60.58,44.17,0.0,115.4
Tulsi,87.55,61.92,19.52,76.33,39.52,44.69,0.952,36.7
Rose,72.97,55.3,36.83,78.03,47.94,49.75,1.642,34.7
Cactus,50.31,26.28,21.82,82.33,69.25,23.38,0.0,105.3
Tulsi,62.33,58.9,13.93,69.78,21.18,62.06,2.018,23.6
Aloe Vera,89.82,89.02,9.14,79.43,20.58,31.3,0.562,96.6
Rose,68.6,10.41,11.74,82.62,99.68,34.38,0.694,38.7
Cactus,73.34,86.42,13.57,83.57,26.27,43.6,0.316,113.6
Sunflower,109.39,75.66,15.96,51.36,78.92,48.84,1.604,28.0
Rose,91.0,43.83,7.77,79.87,88.52,33.93,1.364,40.8
Tulsi,45.9,95.72,30.71,1.63,33.76,67.78,1.71,21.6
Rose,29.0,85.08,18.54,82.24,5.06,62.56,1.514,26.3
Sunflower,33.34,11.55,28.37,73.26,81.08,36.91,1.409,29.8
Aloe Vera,63.63,46.27,32.9,89.6,62.92,32.88,0.566,100.9
Aloe Vera,44.57,62.74,26.27,92.32,82.24,47.46,0.769,81.0
Cactus,23.25,60.06,1.95,66.35,76.5,37.43,0.262,120.6
Cactus,51.08,75.76,44.14,71.68,48.17,37.69,0.306,125.5
Cactus,69.65,38.49,37.17,93.66,75.6,14.82,0.225,95.7
Sunflower,16.27,87.96,40.62,79.95,33.64,33.65,1.276,21.3
Aloe Vera,49.09,19.07,16.62,73.43,17.42,32.89,0.0,92.9
Aloe Vera,28.87,70.69,11.48,50.64,50.52,78.09,0.73,55.3
Aloe Vera,47.33,50.34,24.9,10.95,0.71,44.86,0.562,85.3
Tulsi,71.83,83.0,20.93,84.1,67.0,63.54,2.212,24.1
Aloe Vera,6.95,42.57,22.58,2.84,36.08,58.16,0.327,76.7
Sunflower,73.53,0.0,21.91,3.88,29.3,43.45,1.024,30.3
Cactus,26.44,78.87,16.0,32.15,38.73,68.08,0.492,79.5
Aloe Vera,64.01,0.27,16.29,68.1,59.08,22.06,0.265,86.1
